"","date","name","active_cases","cumulative_faculty_staff_cases","cumulative_student_cases","cumulative_total","type","cumulative_active_cases"
"3:457","2020-09-07","TOTAL",1171,45,1020,1514,"college",NA
"3:458","2020-09-07",NA,NA,NA,NA,NA,"college",NA
"3:459","2020-09-03","U OF A, FAYETTEVILLE",153,9,133,208,"college",NA
"3:460","2020-09-03","U OF A, PINE BLUFF",39,0,43,47,"college",NA
"3:461","2020-09-03","ARKANSAS STATE UNIVERISTY, JONESBORO",26,NA,NA,54,"college",NA
"3:462","2020-09-03","ASU - NEWPORT, JONESBORO",13,0,16,16,"college",NA
"3:463","2020-09-03","SOUTHERN ARKANSAS UNIVERSITY, MAGNOLIA",12,NA,NA,40,"college",NA
"3:464","2020-09-03","UNIVERSITY OF CENTRAL ARKANSAS, CONWAY",10,6,30,36,"college",NA
"3:465","2020-09-03","WILLIAMS BAPTIST COLLEGE, WALNUT RIDGE",10,NA,NA,12,"college",NA
"3:466","2020-09-03","U OF A, FORT SMITH",7,0,11,13,"college",NA
"3:467","2020-09-03","U OF A, LITTLE ROCK",6,0,10,10,"college",NA
"3:468","2020-09-03","TOTAL",276,23,341,436,"college",NA
"3:469","2020-09-03",NA,NA,NA,NA,NA,"college",NA
"3:470","2020-08-31","U OF A, FAYETTEVILLE",80,7,62,104,"college",NA
"3:471","2020-08-31","U OF A, PINE BLUFF",18,0,20,20,"college",NA
"3:472","2020-08-31","UNIVERSITY OF CENTRAL ARKANSAS, CONWAY",13,5,23,28,"college",NA
"3:473","2020-08-31","SOUTHERN ARKANSAS UNIVERSITY, MAGNOLIA",11,NA,NA,18,"college",NA
"3:474","2020-08-31","ARKANSAS STATE UNIVERSITY, JONESBORO",10,NA,NA,36,"college",NA
"3:475","2020-08-31","UNIVERSITY OF THE OZARKS, CLARKSVILLE",9,0,26,27,"college",NA
"3:476","2020-08-31","ASU - NEWPORT, JONESBORO",5,0,6,6,"college",NA
"3:477","2020-08-31","U OF A, FORT SMITH",5,0,8,9,"college",NA
"3:478","2020-08-31","U OF A PULASKI TECHNICAL COLLEGE, N. LITTLE ROCK",5,NA,NA,8,"college",NA
"3:479","2020-08-31","TOTAL",156,21,196,256,"college",NA
"3:480","2020-08-31",NA,NA,NA,NA,NA,"college",NA
"3:481","2020-08-27","UNIVERSITY OF THE OZARKS, CLARKSVILLE",11,0,20,21,"college",NA
"3:482","2020-08-27","ARKANSAS STATE UNIVERSITY, JONESBORO",9,NA,NA,28,"college",NA
"3:483","2020-08-27","UNIVERSITY OF CENTRAL ARKANSAS, CONWAY",8,5,15,20,"college",NA
"3:484","2020-08-27","U OF A, FAYETTEVILLE",7,NA,NA,22,"college",NA
"3:485","2020-08-27","ARKANSAS TECH UNIVERSITY, RUSSELLVILLE",6,NA,NA,17,"college",NA
"3:486","2020-08-27","TOTAL",41,15,90,108,"college",NA
"3:487","2020-08-27",NA,NA,NA,NA,NA,"college",NA
"4:1","2020-11-19","PUBLIC SCHOOL DISTRICTS",NA,1017,1899,2983,"less5",290
"4:2","2020-11-19","PRIVATE SCHOOLS",NA,203,408,614,"less5",80
"4:3","2020-11-19","COLLEGES/UNIVERSITIES",NA,179,869,1259,"less5",111
"4:4","2020-11-19",NA,NA,NA,NA,NA,"less5",NA
"4:5","2020-11-16","PUBLIC SCHOOL DISTRICTS",NA,1057,2074,3194,"less5",275
"4:6","2020-11-16","PRIVATE SCHOOLS",NA,195,370,570,"less5",59
"4:7","2020-11-16","COLLEGES/UNIVERSITIES",NA,170,759,1104,"less5",97
"4:8","2020-11-16",NA,NA,NA,NA,NA,"less5",NA
"4:9","2020-11-12","PUBLIC SCHOOL DISTRICTS",NA,1072,2156,3288,"less5",280
"4:10","2020-11-12","PRIVATE SCHOOLS",NA,182,337,523,"less5",51
"4:11","2020-11-12","COLLEGES/UNIVERSITIES",NA,216,1033,1443,"less5",112
"4:12","2020-11-12",NA,NA,NA,NA,NA,"less5",NA
"4:13","2020-11-09","PUBLIC SCHOOL DISTRICTS",NA,1258,2596,3927,"less5",296
"4:14","2020-11-09","PRIVATE SCHOOLS",NA,184,346,532,"less5",44
"4:15","2020-11-09","COLLEGES/UNIVERSITIES",NA,201,957,1349,"less5",92
"4:16","2020-11-09",NA,NA,NA,NA,NA,"less5",NA
"4:17","2020-11-05","PUBLIC SCHOOL DISTRICTS",NA,1228,2556,3839,"less5",285
"4:18","2020-11-05","PRIVATE SCHOOLS",NA,155,304,464,"less5",28
"4:19","2020-11-05","COLLEGES/UNIVERSITIES",NA,187,938,1309,"less5",98
"4:20","2020-11-05",NA,NA,NA,NA,NA,"less5",NA
"4:21","2020-11-02","PUBLIC SCHOOL DISTRICTS",NA,1291,2847,4189,"less5",304
"4:22","2020-11-02","PRIVATE SCHOOLS",NA,159,316,478,"less5",32
"4:23","2020-11-02","COLLEGES/UNIVERSITIES",NA,186,1027,1380,"less5",100
"4:24","2020-11-02",NA,NA,NA,NA,NA,"less5",NA
"4:25","2020-10-29","PUBLIC SCHOOL DISTRICTS",NA,1223,2672,3939,"less5",309
"4:26","2020-10-29","PRIVATE SCHOOLS",NA,151,306,460,"less5",29
"4:27","2020-10-29","COLLEGES/UNIVERSITIES",NA,175,819,1161,"less5",112
"4:28","2020-10-29",NA,NA,NA,NA,NA,"less5",NA
"4:29","2020-10-26","PUBLIC SCHOOL DISTRICTS",NA,1069,2379,3498,"less5",256
"4:30","2020-10-26","PRIVATE SCHOOLS",NA,154,303,460,"less5",46
"4:31","2020-10-26","COLLEGES/UNIVERSITIES",NA,195,939,1327,"less5",131
"4:32","2020-10-26",NA,NA,NA,NA,NA,"less5",NA
"4:33","2020-10-22","PUBLIC SCHOOL DISTRICTS",NA,1052,2342,3445,"less5",286
"4:34","2020-10-22","PRIVATE SCHOOLS",NA,137,222,362,"less5",46
"4:35","2020-10-22","COLLEGES/UNIVERSITIES",NA,149,801,1108,"less5",105
"4:36","2020-10-22",NA,NA,NA,NA,NA,"less5",NA
"4:37","2020-10-19","PUBLIC SCHOOL DISTRICTS",NA,1028,2296,3370,"less5",273
"4:38","2020-10-19","PRIVATE SCHOOLS",NA,123,207,333,"less5",39
"4:39","2020-10-19","COLLEGES/UNIVERSITIES",NA,165,972,1278,"less5",117
"4:40","2020-10-19",NA,NA,NA,NA,NA,"less5",NA
"4:41","2020-10-15","PUBLIC SCHOOL DISTRICTS",NA,987,2196,3225,"less5",271
"4:42","2020-10-15","PRIVATE SCHOOLS",NA,111,198,310,"less5",38
"4:43","2020-10-15","COLLEGES/UNIVERSITIES",NA,128,972,1236,"less5",99
"4:44","2020-10-15",NA,NA,NA,NA,NA,"less5",NA
"4:45","2020-10-12","PUBLIC SCHOOL DISTRICTS",NA,972,2214,3227,"less5",282
"4:46","2020-10-12","PRIVATE SCHOOLS",NA,103,184,288,"less5",42
"4:47","2020-10-12","COLLEGES/UNIVERSITIES",NA,127,873,1123,"less5",98
"4:48","2020-10-12",NA,NA,NA,NA,NA,"less5",NA
"4:49","2020-10-08","PUBLIC S.D.",NA,871,2039,2939,"less5",294
"4:50","2020-10-08","PRIVATE SCHOOLS",NA,97,184,282,"less5",45
"4:51","2020-10-08","COLLEGES/UNIVERSITIES",NA,123,853,1080,"less5",83
"4:52","2020-10-08",NA,NA,NA,NA,NA,"less5",NA
"4:53","2020-10-05","PUBLIC SCHOOL DISTRICTS",NA,808,1999,2836,"less5",275
"4:54","2020-10-05","PRIVATE SCHOOLS",NA,86,184,271,"less5",39
"4:55","2020-10-05","COLLEGES/UNIVERSITIES",NA,119,799,1025,"less5",91
"4:56","2020-10-05",NA,NA,NA,NA,NA,"less5",NA
"4:57","2020-10-01","PUBLIC SCHOOL DISTRICTS",NA,789,1868,2688,"less5",253
"4:58","2020-10-01","PRIVATE SCHOOLS",NA,77,163,241,"less5",22
"4:59","2020-10-01","COLLEGES/UNIVERSITIES",NA,105,602,807,"less5",87
"4:60","2020-10-01",NA,NA,NA,NA,NA,"less5",NA
"4:61","2020-09-28","PUBLIC SCHOOL DISTRICTS",NA,696,1750,2474,"less5",257
"4:62","2020-09-28","PRIVATE SCHOOLS",NA,75,160,236,"less5",32
"4:63","2020-09-28","COLLEGES/UNIVERSITIES",NA,99,459,644,"less5",93
"4:64","2020-09-28",NA,NA,NA,NA,NA,"less5",NA
"4:65","2020-09-24","PUBLIC SCHOOL DISTRICTS",NA,606,1456,2089,"less5",251
"4:66","2020-09-24","PRIVATE SCHOOLS",NA,69,149,219,"less5",37
"4:67","2020-09-24","COLLEGES/UNIVERSITIES",NA,81,336,485,"less5",105
"4:68","2020-09-24",NA,NA,NA,NA,NA,"less5",NA
"4:69","2020-09-21","PUBLIC SCHOOL DISTRICTS",NA,518,1292,1831,"less5",250
"4:70","2020-09-21","PRIVATE SCHOOLS",NA,56,137,194,"less5",37
"4:71","2020-09-21","COLLEGES/UNIVERSITIES",NA,82,310,425,"less5",70
"4:72","2020-09-21",NA,NA,NA,NA,NA,"less5",NA
"4:73","2020-09-17","PUBLIC SCHOOL DISTRICTS",NA,503,1340,1864,"less5",209
"4:74","2020-09-17","PRIVATE SCHOOLS",NA,52,116,169,"less5",24
"4:75","2020-09-17","COLLEGES/UNIVERSITIES",NA,78,284,383,"less5",60
"4:76","2020-09-17",NA,NA,NA,NA,NA,"less5",NA
"4:77","2020-09-14","PUBLIC SCHOOL DISTRICTS",NA,458,1195,1674,"less5",206
"4:78","2020-09-14","PRIVATE SCHOOLS",NA,48,107,156,"less5",28
"4:79","2020-09-14","COLLEGES/UNIVERSITIES",NA,79,261,370,"less5",60
"4:80","2020-09-14",NA,NA,NA,NA,NA,"less5",NA
"4:81","2020-09-10","PUBLIC SCHOOL DISTRICTS",NA,442,1114,1578,"less5",221
"4:82","2020-09-10","PRIVATE SCHOOLS",NA,45,94,140,"less5",24
"4:83","2020-09-10","COLLEGES/UNIVERSITIES",NA,69,227,320,"less5",61
"4:84","2020-09-10",NA,NA,NA,NA,NA,"less5",NA
"4:85","2020-09-07","PUBLIC SCHOOL DISTRICTS",NA,383,994,1398,"less5",210
"4:86","2020-09-07","PRIVATE SCHOOLS",NA,41,85,127,"less5",20
"4:87","2020-09-07","COLLEGES/UNIVERSITIES",NA,68,242,332,"less5",70
"4:88","2020-09-07",NA,NA,NA,NA,NA,"less5",NA
"4:89","2020-09-03","PUBLIC SCHOOL DISTRICTS",NA,358,896,1275,"less5",180
"4:90","2020-09-03","PRIVATE SCHOOLS",NA,35,74,110,"less5",14
"4:91","2020-09-03","COLLEGES/UNIVERSITIES",NA,75,220,307,"less5",51
"4:92","2020-09-03",NA,NA,NA,NA,NA,"less5",NA
"4:93","2020-08-31","PUBLIC SCHOOL DISTRICTS",NA,338,832,1191,"less5",187
"4:94","2020-08-31","PRIVATE SCHOOLS",NA,34,71,106,"less5",20
"4:95","2020-08-31","COLLEGES/UNIVERSITIES",NA,68,233,300,"less5",34
"4:96","2020-08-31",NA,NA,NA,NA,NA,"less5",NA
"4:97","2020-08-27","PUBLIC SCHOOL DISTRICTS",NA,255,685,980,"less5",189
"4:98","2020-08-27","PRIVATE SCHOOLS",NA,27,65,96,"less5",28
"4:99","2020-08-27","COLLEGES/UNIVERSITIES",NA,52,136,200,"less5",36
"4:100","2020-08-27",NA,NA,NA,NA,NA,"less5",NA
"5:1","2020-11-19","PUBLIC SCHOOL DISTRICTS",NA,3853,9329,13589,"totals_all_schools",2559
"5:2","2020-11-19","PRIVATE SCHOOLS",NA,234,522,764,"totals_all_schools",128
"5:3","2020-11-19","COLLEGES/UNIVERSITIES",NA,701,6009,7785,"totals_all_schools",766
"5:4","2020-11-19",NA,NA,NA,NA,NA,"totals_all_schools",NA
"5:5","2020-11-16","PUBLIC SCHOOL DISTRICTS",NA,3498,8540,12340,"totals_all_schools",2215
"5:6","2020-11-16","PRIVATE SCHOOLS",NA,221,471,702,"totals_all_schools",113
"5:7","2020-11-16","COLLEGES/UNIVERSITIES",NA,645,5769,7398,"totals_all_schools",741
"5:8","2020-11-16",NA,NA,NA,NA,NA,"totals_all_schools",NA
"5:9","2020-11-12","PUBLIC SCHOOL DISTRICTS",NA,3100,7714,11052,"totals_all_schools",1864
"5:10","2020-11-12","PRIVATE SCHOOLS",NA,206,422,637,"totals_all_schools",113
"5:11","2020-11-12","COLLEGES/UNIVERSITIES",NA,595,5494,6987,"totals_all_schools",641
"5:12","2020-11-12",NA,NA,NA,NA,NA,"totals_all_schools",NA
"5:13","2020-11-09","PUBLIC SCHOOL DISTRICTS",NA,2887,7226,10337,"totals_all_schools",1418
"5:14","2020-11-09","PRIVATE SCHOOLS",NA,195,392,594,"totals_all_schools",84
"5:15","2020-11-09","COLLEGES/UNIVERSITIES",NA,563,5298,6781,"totals_all_schools",530
"5:16","2020-11-09",NA,NA,NA,NA,NA,"totals_all_schools",NA
"5:17","2020-11-05","PUBLIC SCHOOL DISTRICTS",NA,2685,6801,9631,"totals_all_schools",1259
"5:18","2020-11-05","PRIVATE SCHOOLS",NA,177,353,540,"totals_all_schools",66
"5:19","2020-11-05","COLLEGES/UNIVERSITIES",NA,531,5153,6501,"totals_all_schools",429
"5:20","2020-11-05",NA,NA,NA,NA,NA,"totals_all_schools",NA
"5:21","2020-11-02","PUBLIC SCHOOL DISTRICTS",NA,2491,6404,9021,"totals_all_schools",1024
"5:22","2020-11-02","PRIVATE SCHOOLS",NA,166,335,510,"totals_all_schools",52
"5:23","2020-11-02","COLLEGES/UNIVERSITIES",NA,502,4999,6249,"totals_all_schools",376
"5:24","2020-11-02",NA,NA,NA,NA,NA,"totals_all_schools",NA
"5:25","2020-10-29","PUBLIC SCHOOL DISTRICTS",NA,2322,6053,8509,"totals_all_schools",1078
"5:26","2020-10-29","PRIVATE SCHOOLS",NA,161,315,479,"totals_all_schools",40
"5:27","2020-10-29","COLLEGES/UNIVERSITIES",NA,480,4861,6079,"totals_all_schools",404
"5:28","2020-10-29",NA,NA,NA,NA,NA,"totals_all_schools",NA
"5:29","2020-10-26","PUBLIC SCHOOL DISTRICTS",NA,2159,5689,7968,"totals_all_schools",962
"5:30","2020-10-26","PRIVATE SCHOOLS",NA,154,303,460,"totals_all_schools",46
"5:31","2020-10-26","COLLEGES/UNIVERSITIES",NA,450,4724,5895,"totals_all_schools",377
"5:32","2020-10-26",NA,NA,NA,NA,NA,"totals_all_schools",NA
"5:33","2020-10-22","PUBLIC SCHOOL DISTRICTS",NA,2032,5389,7546,"totals_all_schools",987
"5:34","2020-10-22","PRIVATE SCHOOLS",NA,150,290,443,"totals_all_schools",66
"5:35","2020-10-22","COLLEGES/UNIVERSITIES",NA,424,4587,5726,"totals_all_schools",394
"5:36","2020-10-22",NA,NA,NA,NA,NA,"totals_all_schools",NA
"5:37","2020-10-19","PUBLIC SCHOOL DISTRICTS",NA,1886,5041,7027,"totals_all_schools",879
"5:38","2020-10-19","PRIVATE SCHOOLS",NA,142,279,425,"totals_all_schools",77
"5:39","2020-10-19","COLLEGES/UNIVERSITIES",NA,392,4466,5534,"totals_all_schools",436
"5:40","2020-10-19",NA,NA,NA,NA,NA,"totals_all_schools",NA
"5:41","2020-10-15","PUBLIC SCHOOL DISTRICTS",NA,1743,4770,6597,"totals_all_schools",890
"5:42","2020-10-15","PRIVATE SCHOOLS",NA,129,263,394,"totals_all_schools",87
"5:43","2020-10-15","COLLEGES/UNIVERSITIES",NA,368,4194,5253,"totals_all_schools",453
"5:44","2020-10-15",NA,NA,NA,NA,NA,"totals_all_schools",NA
"5:45","2020-10-12","PUBLIC SCHOOL DISTRICTS",NA,1610,4461,6150,"totals_all_schools",831
"5:46","2020-10-12","PRIVATE SCHOOLS",NA,116,232,349,"totals_all_schools",76
"5:47","2020-10-12","COLLEGES/UNIVERSITIES",NA,327,4027,4987,"totals_all_schools",417
"5:48","2020-10-12",NA,NA,NA,NA,NA,"totals_all_schools",NA
"5:49","2020-10-08","PUBLIC S.D.",NA,1479,4181,5699,"totals_all_schools",828
"5:50","2020-10-08","PRIVATE SCHOOLS",NA,103,205,309,"totals_all_schools",57
"5:51","2020-10-08","COLLEGES/UNIVERSITIES",NA,298,3843,4664,"totals_all_schools",369
"5:52","2020-10-08",NA,NA,NA,NA,NA,"totals_all_schools",NA
"5:53","2020-10-05","PUBLIC SCHOOL DISTRICTS",NA,1356,3903,5299,"totals_all_schools",747
"5:54","2020-10-05","PRIVATE SCHOOLS",NA,86,184,271,"totals_all_schools",39
"5:55","2020-10-05","COLLEGES/UNIVERSITIES",NA,270,3659,4463,"totals_all_schools",384
"5:56","2020-10-05",NA,NA,NA,NA,NA,"totals_all_schools",NA
"5:57","2020-10-01","PUBLIC SCHOOL DISTRICTS",NA,1234,3563,4834,"totals_all_schools",698
"5:58","2020-10-01","PRIVATE SCHOOLS",NA,77,163,241,"totals_all_schools",22
"5:59","2020-10-01","COLLEGES/UNIVERSITIES",NA,249,3462,4257,"totals_all_schools",438
"5:60","2020-10-01",NA,NA,NA,NA,NA,"totals_all_schools",NA
"5:61","2020-09-28","PUBLIC SCHOOL DISTRICTS",NA,1112,3331,4480,"totals_all_schools",717
"5:62","2020-09-28","PRIVATE SCHOOLS",NA,75,160,236,"totals_all_schools",32
"5:63","2020-09-28","COLLEGES/UNIVERSITIES",NA,236,3261,4032,"totals_all_schools",490
"5:64","2020-09-28",NA,NA,NA,NA,NA,"totals_all_schools",NA
"5:65","2020-09-24","PUBLIC SCHOOL DISTRICTS",NA,1026,3054,4116,"totals_all_schools",742
"5:66","2020-09-24","PRIVATE SCHOOLS",NA,69,149,219,"totals_all_schools",37
"5:67","2020-09-24","COLLEGES/UNIVERSITIES",NA,219,3034,3777,"totals_all_schools",604
"5:68","2020-09-24",NA,NA,NA,NA,NA,"totals_all_schools",NA
"5:69","2020-09-21","PUBLIC SCHOOL DISTRICTS",NA,888,2722,3637,"totals_all_schools",748
"5:70","2020-09-21","PRIVATE SCHOOLS",NA,56,137,194,"totals_all_schools",37
"5:71","2020-09-21","COLLEGES/UNIVERSITIES",NA,194,2737,3332,"totals_all_schools",701
"5:72","2020-09-21",NA,NA,NA,NA,NA,"totals_all_schools",NA
"5:73","2020-09-17","PUBLIC SCHOOL DISTRICTS",NA,791,2414,3230,"totals_all_schools",610
"5:74","2020-09-17","PRIVATE SCHOOLS",NA,52,116,169,"totals_all_schools",24
"5:75","2020-09-17","COLLEGES/UNIVERSITIES",NA,178,2436,3021,"totals_all_schools",785
"5:76","2020-09-17",NA,NA,NA,NA,NA,"totals_all_schools",NA
"5:77","2020-09-14","PUBLIC SCHOOL DISTRICTS",NA,721,2175,2919,"totals_all_schools",574
"5:78","2020-09-14","PRIVATE SCHOOLS",NA,48,107,156,"totals_all_schools",28
"5:79","2020-09-14","COLLEGES/UNIVERSITIES",NA,153,2112,2672,"totals_all_schools",1065
"5:80","2020-09-14",NA,NA,NA,NA,NA,"totals_all_schools",NA
"5:81","2020-09-10","PUBLIC SCHOOL DISTRICTS",NA,641,1920,2585,"totals_all_schools",525
"5:82","2020-09-10","PRIVATE SCHOOLS",NA,45,94,140,"totals_all_schools",24
"5:83","2020-09-10","COLLEGES/UNIVERSITIES",NA,130,1711,2285,"totals_all_schools",1293
"5:84","2020-09-10",NA,NA,NA,NA,NA,"totals_all_schools",NA
"5:85","2020-09-07","PUBLIC SCHOOL DISTRICTS",NA,568,1741,2332,"totals_all_schools",506
"5:86","2020-09-07","PRIVATE SCHOOLS",NA,41,85,127,"totals_all_schools",20
"5:87","2020-09-07","COLLEGES/UNIVERSITIES",NA,113,1262,1846,"totals_all_schools",1241
"5:88","2020-09-07",NA,NA,NA,NA,NA,"totals_all_schools",NA
"5:89","2020-09-03","PUBLIC SCHOOL DISTRICTS",NA,495,1473,1991,"totals_all_schools",412
"5:90","2020-09-03","PRIVATE SCHOOLS",NA,35,74,110,"totals_all_schools",14
"5:91","2020-09-03","COLLEGES/UNIVERSITIES",NA,98,561,743,"totals_all_schools",327
"5:92","2020-09-03",NA,NA,NA,NA,NA,"totals_all_schools",NA
"5:93","2020-08-31","PUBLIC SCHOOL DISTRICTS",NA,453,1374,1850,"totals_all_schools",440
"5:94","2020-08-31","PRIVATE SCHOOLS",NA,34,71,106,"totals_all_schools",20
"5:95","2020-08-31","COLLEGES/UNIVERSITIES",NA,89,429,556,"totals_all_schools",190
"5:96","2020-08-31",NA,NA,NA,NA,NA,"totals_all_schools",NA
"5:97","2020-08-27","PUBLIC SCHOOL DISTRICTS",NA,356,1126,1524,"totals_all_schools",411
"5:98","2020-08-27","PRIVATE SCHOOLS",NA,27,65,96,"totals_all_schools",28
"5:99","2020-08-27","COLLEGES/UNIVERSITIES",NA,67,226,308,"totals_all_schools",77
"5:100","2020-08-27",NA,NA,NA,NA,NA,"totals_all_schools",NA
