"","v1","date","name","active_cases","cumulative_faculty_staff_cases","cumulative_student_cases","cumulative_total","type","cumulative_active_cases","district","district_lea","district_description","x2_or_more_races_total","asian_total","black_total","hispanic_total","native_american_native_alaskan_total","native_hawaiian_pacific_islander_total","white_total","student_total","Pct_Hispanic","Pct_White","Pct_Black","Student_Covid_Per1000","Active_Covid_Per1000"
"1178","1:1436",2020-09-03,"SPRINGDALE SCHOOL DIST",19,19,19,19,"public_schools",NA,"springdale_school_dist",7207000,"SPRINGDALE SCHOOL DISTRICT",392,321,480,10481,113,2997,7098,21882,0.478978155561649,0.324376199616123,0.0219358376748012,0.868293574627548,0.868293574627548
"1179","1:1437",2020-09-03,"FORT SMITH SCHOOL DIST",15,15,15,15,"public_schools",NA,"fort_smith_school_dist",6601000,"FORT SMITH SCHOOL DISTRICT",1290,737,1504,4703,124,17,5464,13839,0.339836693402703,0.394826215767035,0.108678372714792,1.08389334489486,1.08389334489486
"1180","1:1438",2020-09-03,"LITTLE ROCK SCHOOL DIST",15,15,15,15,"public_schools",NA,"little_rock_school_dist",6001000,"LITTLE ROCK SCHOOL DISTRICT",169,691,12557,3247,69,22,3990,20745,0.156519643287539,0.19233550253073,0.60530248252591,0.723065798987708,0.723065798987708
"1181","1:1439",2020-09-03,"ROGERS SCHOOL DIST",14,14,14,14,"public_schools",NA,"rogers_school_dist",405000,"ROGERS SCHOOL DISTRICT",469,290,234,7332,95,333,6602,15355,0.477499185932921,0.429957668511885,0.0152393357212634,0.911755128622598,0.911755128622598
"1182","1:1440",2020-09-03,"BRYANT SCHOOL DIST",12,12,12,12,"public_schools",NA,"bryant_school_dist",6303000,"BRYANT SCHOOL DISTRICT",208,179,1677,1417,12,7,5714,9214,0.153787714347732,0.620143260256132,0.182005643585848,1.30236596483612,1.30236596483612
"1183","1:1441",2020-09-03,"GREEN FOREST SCHOOL DIST",11,11,11,11,"public_schools",NA,"green_forest_school_dist",803000,"GREEN FOREST SCHOOL DISTRICT",9,108,5,611,7,63,563,1366,0.447291361639824,0.412152269399707,0.00366032210834553,8.05270863836018,8.05270863836018
"1184","1:1442",2020-09-03,"RUSSELLVILLE SCHOOL DIST",11,11,11,11,"public_schools",NA,"russellville_school_dist",5805000,"RUSSELLVILLE SCHOOL DISTRICT",258,77,335,1333,11,8,3190,5212,0.25575594781274,0.612049117421335,0.0642747505755948,2.1105141980046,2.1105141980046
"1185","1:1443",2020-09-03,"WYNNE SCHOOL DIST",10,10,10,10,"public_schools",NA,"wynne_school_dist",1905000,"WYNNE SCHOOL DISTRICT",35,29,784,74,4,0,1642,2568,0.028816199376947,0.639408099688474,0.305295950155763,3.89408099688474,3.89408099688474
"1186","1:1444",2020-09-03,"BATESVILLE SCHOOL DIST",9,9,9,9,"public_schools",NA,"batesville_school_dist",3201000,"BATESVILLE SCHOOL DISTRICT",67,42,182,784,10,7,1967,3059,0.25629290617849,0.643020594965675,0.0594965675057208,2.9421379535796,2.9421379535796
"1187","1:1445",2020-09-03,"BENTONVILLE SCHOOL DIST",9,9,9,9,"public_schools",NA,"bentonville_school_dist",401000,"BENTONVILLE SCHOOL DISTRICT",839,1388,562,2095,224,95,12767,17970,0.116583194212577,0.710461880912632,0.031274346132443,0.500834724540901,0.500834724540901
"1188","1:1446",2020-09-03,"CONWAY SCHOOL DIST",9,9,9,9,"public_schools",NA,"conway_school_dist",2301000,"CONWAY SCHOOL DISTRICT",460,165,2887,1094,18,5,5220,9849,0.111077266727587,0.530003045994517,0.293126205706163,0.913798355162961,0.913798355162961
"1189","1:1447",2020-09-03,"JONESBORO SCHOOL DIST",8,8,8,8,"public_schools",NA,"jonesboro_school_dist",1608000,"JONESBORO SCHOOL DISTRICT",308,38,2960,903,9,0,2123,6341,0.14240656047942,0.334805235767229,0.466803343321243,1.26163065762498,1.26163065762498
"1190","1:1448",2020-09-03,"WATSON CHAPEL SCHOOL DIST",8,8,8,8,"public_schools",NA,"watson_chapel_school_dist",3509000,"WATSON CHAPEL SCHOOL DISTRICT",19,27,1823,37,1,0,241,2148,0.0172253258845438,0.11219739292365,0.848696461824953,3.7243947858473,3.7243947858473
"1191","1:1449",2020-09-03,"BENTON SCHOOL DIST",7,7,7,7,"public_schools",NA,"benton_school_dist",6302000,"BENTON SCHOOL DISTRICT",225,51,497,512,14,8,4115,5422,0.0944300995942457,0.758945038731096,0.0916635927701955,1.29103651789008,1.29103651789008
"1192","1:1450",2020-09-03,"CROSS COUNTY SCHOOL DIST",7,7,7,7,"public_schools",NA,"cross_county_school_dist",1901000,"CROSS COUNTY SCHOOL DISTRICT",5,0,33,16,1,0,552,607,0.0263591433278418,0.909390444810544,0.0543657331136738,11.5321252059308,11.5321252059308
"1193","1:1451",2020-09-03,"FORREST CITY SCHOOL DIST",6,6,6,6,"public_schools",NA,"forrest_city_school_dist",6201000,"FORREST CITY SCHOOL DISTRICT",13,16,1918,37,2,2,119,2107,0.0175605125771239,0.0564784053156146,0.910299003322259,2.84765068818225,2.84765068818225
"1194","1:1452",2020-09-03,"PINE BLUFF SCHOOL DIST",6,6,6,6,"public_schools",NA,"pine_bluff_school_dist",3505000,"PINE BLUFF SCHOOL DISTRICT",23,13,2680,39,5,1,38,2799,0.0139335476956056,0.0135762772418721,0.957484816005716,2.14362272240086,2.14362272240086
"1195","1:1453",2020-09-03,"VAN BUREN SCHOOL DIST",6,6,6,6,"public_schools",NA,"van_buren_school_dist",1705000,"VAN BUREN SCHOOL DISTRICT",380,132,155,1021,76,8,3634,5406,0.188864224935257,0.672216056233814,0.0286718460969293,1.10987791342952,1.10987791342952
"1196","1:1454",2020-09-03,"CABOT SCHOOL DIST",5,5,5,5,"public_schools",NA,"cabot_school_dist",4304000,"CABOT SCHOOL DISTRICT",612,142,269,671,36,19,8422,10171,0.0659718808376757,0.828040507324747,0.0264477435847016,0.491593746927539,0.491593746927539
"1197","1:1455",2020-09-03,"CLINTON SCHOOL DIST",5,5,5,5,"public_schools",NA,"clinton_school_dist",7102000,"CLINTON SCHOOL DISTRICT",15,5,5,89,2,0,1122,1238,0.0718901453957997,0.906300484652666,0.00403877221324717,4.03877221324717,4.03877221324717
"1198","1:1456",2020-09-03,"DEER/MT. JUDEA SCHOOL DIST",5,5,5,5,"public_schools",NA,"deer/mt._judea_school_dist",5106000,"DEER/MT. JUDEA SCHOOL DISTRICT",11,0,1,3,1,1,382,399,0.0075187969924812,0.957393483709273,0.0025062656641604,12.531328320802,12.531328320802
"1199","1:1457",2020-09-03,"LISA ACADEMY",5,5,5,5,"public_schools",NA,"lisa_academy",6041700,"LISA ACADEMY",122,223,1374,900,18,16,689,3342,0.269299820466786,0.206163973668462,0.41113105924596,1.49611011370437,1.49611011370437
"1200","1:1458",2020-09-03,"MARION SCHOOL DIST",5,5,5,5,"public_schools",NA,"marion_school_dist",1804000,"MARION SCHOOL DISTRICT",128,35,2181,248,5,0,1314,3911,0.0634108923548964,0.335975453848121,0.557657888008182,1.27844541038098,1.27844541038098
"1201","1:1459",2020-09-03,"NORTH LITTLE ROCK SCHOOL DIST",5,5,5,5,"public_schools",NA,"north_little_rock_school_dist",6002000,"NORTH LITTLE ROCK SCHOOL DISTRICT",173,81,4524,767,53,4,2008,7610,0.100788436268068,0.263863337713535,0.594480946123522,0.657030223390276,0.657030223390276
"1202","1:1460",2020-09-03,"SEARCY COUNTY SCHOOL DIST",5,5,5,5,"public_schools",NA,"searcy_county_school_dist",6502000,"SEARCY COUNTY SCHOOL DISTRICT",17,1,1,19,1,0,689,728,0.0260989010989011,0.946428571428571,0.00137362637362637,6.86813186813187,6.86813186813187
"1203","1:1461",2020-09-03,"SILOAM SPRINGS SCHOOL DIST",5,5,5,5,"public_schools",NA,"siloam_springs_school_dist",406000,"SILOAM SPRINGS SCHOOL DISTRICT",221,131,48,1343,228,15,2188,4174,0.321753713464303,0.524197412553905,0.0114997604216579,1.19789171058936,1.19789171058936
"1204","1:1462",2020-09-03,"WARREN SCHOOL DIST",5,5,5,5,"public_schools",NA,"warren_school_dist",602000,"WARREN SCHOOL DISTRICT",41,0,519,386,6,1,576,1529,0.252452583387835,0.376716808371485,0.33943754087639,3.27011118378025,3.27011118378025
"1205","1:1463",2020-09-03,"WEST MEMPHIS SCHOOL DIST",5,5,5,5,"public_schools",NA,"west_memphis_school_dist",1803000,"WEST MEMPHIS SCHOOL DISTRICT",63,13,3843,91,1,0,1049,5060,0.0179841897233202,0.207312252964427,0.759486166007905,0.988142292490119,0.988142292490119
"1206","1:1465",2020-08-31,"SPRINGDALE SCHOOL DIST",18,18,18,18,"public_schools",NA,"springdale_school_dist",7207000,"SPRINGDALE SCHOOL DISTRICT",392,321,480,10481,113,2997,7098,21882,0.478978155561649,0.324376199616123,0.0219358376748012,0.822593912805045,0.822593912805045
"1207","1:1466",2020-08-31,"FORT SMITH SCHOOL DIST",17,17,17,17,"public_schools",NA,"fort_smith_school_dist",6601000,"FORT SMITH SCHOOL DISTRICT",1290,737,1504,4703,124,17,5464,13839,0.339836693402703,0.394826215767035,0.108678372714792,1.22841245754751,1.22841245754751
"1208","1:1467",2020-08-31,"ROGERS SCHOOL DIST",16,16,16,16,"public_schools",NA,"rogers_school_dist",405000,"ROGERS SCHOOL DISTRICT",469,290,234,7332,95,333,6602,15355,0.477499185932921,0.429957668511885,0.0152393357212634,1.04200586128297,1.04200586128297
"1209","1:1468",2020-08-31,"LITTLE ROCK SCHOOL DIST",15,15,15,15,"public_schools",NA,"little_rock_school_dist",6001000,"LITTLE ROCK SCHOOL DISTRICT",169,691,12557,3247,69,22,3990,20745,0.156519643287539,0.19233550253073,0.60530248252591,0.723065798987708,0.723065798987708
"1210","1:1469",2020-08-31,"VAN BUREN SCHOOL DIST",13,13,13,13,"public_schools",NA,"van_buren_school_dist",1705000,"VAN BUREN SCHOOL DISTRICT",380,132,155,1021,76,8,3634,5406,0.188864224935257,0.672216056233814,0.0286718460969293,2.4047354790973,2.4047354790973
"1211","1:1470",2020-08-31,"BRYANT SCHOOL DIST",12,12,12,12,"public_schools",NA,"bryant_school_dist",6303000,"BRYANT SCHOOL DISTRICT",208,179,1677,1417,12,7,5714,9214,0.153787714347732,0.620143260256132,0.182005643585848,1.30236596483612,1.30236596483612
"1212","1:1471",2020-08-31,"HECTOR SCHOOL DIST",11,11,11,11,"public_schools",NA,"hector_school_dist",5803000,"HECTOR SCHOOL DISTRICT",9,5,2,25,7,0,575,623,0.0401284109149278,0.922953451043339,0.00321027287319422,17.6565008025682,17.6565008025682
"1213","1:1472",2020-08-31,"CONWAY SCHOOL DIST",10,10,10,10,"public_schools",NA,"conway_school_dist",2301000,"CONWAY SCHOOL DISTRICT",460,165,2887,1094,18,5,5220,9849,0.111077266727587,0.530003045994517,0.293126205706163,1.01533150573662,1.01533150573662
"1214","1:1473",2020-08-31,"GREEN FOREST SCHOOL DIST",10,10,10,10,"public_schools",NA,"green_forest_school_dist",803000,"GREEN FOREST SCHOOL DISTRICT",9,108,5,611,7,63,563,1366,0.447291361639824,0.412152269399707,0.00366032210834553,7.32064421669107,7.32064421669107
"1215","1:1474",2020-08-31,"NORTH LITTLE ROCK SCHOOL DIST",9,9,9,9,"public_schools",NA,"north_little_rock_school_dist",6002000,"NORTH LITTLE ROCK SCHOOL DISTRICT",173,81,4524,767,53,4,2008,7610,0.100788436268068,0.263863337713535,0.594480946123522,1.1826544021025,1.1826544021025
"1216","1:1475",2020-08-31,"WATSON CHAPEL SCHOOL DIST",9,9,9,9,"public_schools",NA,"watson_chapel_school_dist",3509000,"WATSON CHAPEL SCHOOL DISTRICT",19,27,1823,37,1,0,241,2148,0.0172253258845438,0.11219739292365,0.848696461824953,4.18994413407821,4.18994413407821
"1217","1:1476",2020-08-31,"BATESVILLE SCHOOL DIST",8,8,8,8,"public_schools",NA,"batesville_school_dist",3201000,"BATESVILLE SCHOOL DISTRICT",67,42,182,784,10,7,1967,3059,0.25629290617849,0.643020594965675,0.0594965675057208,2.6152337365152,2.6152337365152
"1218","1:1477",2020-08-31,"RUSSELLVILLE SCHOOL DIST",8,8,8,8,"public_schools",NA,"russellville_school_dist",5805000,"RUSSELLVILLE SCHOOL DISTRICT",258,77,335,1333,11,8,3190,5212,0.25575594781274,0.612049117421335,0.0642747505755948,1.53491941673062,1.53491941673062
"1219","1:1478",2020-08-31,"DANVILLE SCHOOL DIST",7,7,7,7,"public_schools",NA,"danville_school_dist",7503000,"DANVILLE SCHOOL DISTRICT",13,14,7,395,0,0,342,771,0.512321660181582,0.443579766536965,0.00907911802853437,9.07911802853437,9.07911802853437
"1220","1:1479",2020-08-31,"JONESBORO SCHOOL DIST",7,7,7,7,"public_schools",NA,"jonesboro_school_dist",1608000,"JONESBORO SCHOOL DISTRICT",308,38,2960,903,9,0,2123,6341,0.14240656047942,0.334805235767229,0.466803343321243,1.10392682542186,1.10392682542186
"1221","1:1480",2020-08-31,"PULASKI COUNTY SPECIAL SCHOOL DIST",7,7,7,7,"public_schools",NA,"pulaski_county_special_school_dist",6003000,"PULASKI COUNTY SPECIAL SCHOOL DISTRICT",433,290,5075,1098,48,5,4475,11424,0.0961134453781513,0.39171918767507,0.444240196078431,0.612745098039216,0.612745098039216
"1222","1:1481",2020-08-31,"BENTONVILLE SCHOOL DIST",6,6,6,6,"public_schools",NA,"bentonville_school_dist",401000,"BENTONVILLE SCHOOL DISTRICT",839,1388,562,2095,224,95,12767,17970,0.116583194212577,0.710461880912632,0.031274346132443,0.333889816360601,0.333889816360601
"1223","1:1482",2020-08-31,"FORREST CITY SCHOOL DIST",6,6,6,6,"public_schools",NA,"forrest_city_school_dist",6201000,"FORREST CITY SCHOOL DISTRICT",13,16,1918,37,2,2,119,2107,0.0175605125771239,0.0564784053156146,0.910299003322259,2.84765068818225,2.84765068818225
"1224","1:1483",2020-08-31,"NASHVILLE SCHOOL DIST",6,6,6,6,"public_schools",NA,"nashville_school_dist",3105000,"NASHVILLE SCHOOL DISTRICT",21,7,423,437,4,3,983,1878,0.232694355697551,0.523429179978701,0.225239616613419,3.19488817891374,3.19488817891374
"1225","1:1484",2020-08-31,"SEARCY COUNTY SCHOOL DIST",6,6,6,6,"public_schools",NA,"searcy_county_school_dist",6502000,"SEARCY COUNTY SCHOOL DISTRICT",17,1,1,19,1,0,689,728,0.0260989010989011,0.946428571428571,0.00137362637362637,8.24175824175824,8.24175824175824
"1226","1:1485",2020-08-31,"WEST MEMPHIS SCHOOL DIST",6,6,6,6,"public_schools",NA,"west_memphis_school_dist",1803000,"WEST MEMPHIS SCHOOL DISTRICT",63,13,3843,91,1,0,1049,5060,0.0179841897233202,0.207312252964427,0.759486166007905,1.18577075098814,1.18577075098814
"1227","1:1486",2020-08-31,"WYNNE SCHOOL DIST",6,6,6,6,"public_schools",NA,"wynne_school_dist",1905000,"WYNNE SCHOOL DISTRICT",35,29,784,74,4,0,1642,2568,0.028816199376947,0.639408099688474,0.305295950155763,2.33644859813084,2.33644859813084
"1228","1:1487",2020-08-31,"BENTON SCHOOL DIST",5,5,5,5,"public_schools",NA,"benton_school_dist",6302000,"BENTON SCHOOL DISTRICT",225,51,497,512,14,8,4115,5422,0.0944300995942457,0.758945038731096,0.0916635927701955,0.922168941350055,0.922168941350055
"1229","1:1488",2020-08-31,"CABOT SCHOOL DIST",5,5,5,5,"public_schools",NA,"cabot_school_dist",4304000,"CABOT SCHOOL DISTRICT",612,142,269,671,36,19,8422,10171,0.0659718808376757,0.828040507324747,0.0264477435847016,0.491593746927539,0.491593746927539
"1230","1:1489",2020-08-31,"CLINTON SCHOOL DIST",5,5,5,5,"public_schools",NA,"clinton_school_dist",7102000,"CLINTON SCHOOL DISTRICT",15,5,5,89,2,0,1122,1238,0.0718901453957997,0.906300484652666,0.00403877221324717,4.03877221324717,4.03877221324717
"1231","1:1490",2020-08-31,"FAYETTEVILLE SCHOOL DIST",5,5,5,5,"public_schools",NA,"fayetteville_school_dist",7203000,"FAYETTEVILLE SCHOOL DISTRICT",787,299,981,1245,37,152,6650,10151,0.122648014973894,0.6551078711457,0.096640725051719,0.492562309132105,0.492562309132105
"1232","1:1491",2020-08-31,"HOPE SCHOOL DIST",5,5,5,5,"public_schools",NA,"hope_school_dist",2903000,"HOPE SCHOOL DISTRICT",59,9,1001,760,4,1,452,2286,0.332458442694663,0.197725284339458,0.437882764654418,2.18722659667542,2.18722659667542
"1233","1:1492",2020-08-31,"LISA ACADEMY",5,5,5,5,"public_schools",NA,"lisa_academy",6041700,"LISA ACADEMY",122,223,1374,900,18,16,689,3342,0.269299820466786,0.206163973668462,0.41113105924596,1.49611011370437,1.49611011370437
"1234","1:1493",2020-08-31,"NETTLETON SCHOOL DIST",5,5,5,5,"public_schools",NA,"nettleton_school_dist",1611000,"NETTLETON SCHOOL DISTRICT",169,47,1697,338,7,5,1148,3411,0.099091175608326,0.336558194077983,0.497508062151862,1.46584579302257,1.46584579302257
"1235","1:1494",2020-08-31,"TRUMANN SCHOOL DIST",5,5,5,5,"public_schools",NA,"trumann_school_dist",5605000,"TRUMANN SCHOOL DISTRICT",69,7,180,101,1,0,1110,1468,0.0688010899182561,0.756130790190736,0.122615803814714,3.40599455040872,3.40599455040872
"1236","1:1496",2020-08-27,"FORT SMITH SCHOOL DIST",17,17,17,17,"public_schools",NA,"fort_smith_school_dist",6601000,"FORT SMITH SCHOOL DISTRICT",1290,737,1504,4703,124,17,5464,13839,0.339836693402703,0.394826215767035,0.108678372714792,1.22841245754751,1.22841245754751
"1237","1:1497",2020-08-27,"LITTLE ROCK SCHOOL DIST",15,15,15,15,"public_schools",NA,"little_rock_school_dist",6001000,"LITTLE ROCK SCHOOL DISTRICT",169,691,12557,3247,69,22,3990,20745,0.156519643287539,0.19233550253073,0.60530248252591,0.723065798987708,0.723065798987708
"1238","1:1498",2020-08-27,"HECTOR SCHOOL DIST",13,13,13,13,"public_schools",NA,"hector_school_dist",5803000,"HECTOR SCHOOL DISTRICT",9,5,2,25,7,0,575,623,0.0401284109149278,0.922953451043339,0.00321027287319422,20.8667736757624,20.8667736757624
"1239","1:1499",2020-08-27,"LEAD HILL SCHOOL DIST",11,11,11,11,"public_schools",NA,"lead_hill_school_dist",506000,"LEAD HILL SCHOOL DISTRICT",22,1,1,13,5,0,324,366,0.0355191256830601,0.885245901639344,0.00273224043715847,30.0546448087432,30.0546448087432
"1240","1:1500",2020-08-27,"NORTH LITTLE ROCK SCHOOL DIST",10,10,10,10,"public_schools",NA,"north_little_rock_school_dist",6002000,"NORTH LITTLE ROCK SCHOOL DISTRICT",173,81,4524,767,53,4,2008,7610,0.100788436268068,0.263863337713535,0.594480946123522,1.31406044678055,1.31406044678055
"1241","1:1501",2020-08-27,"VAN BUREN SCHOOL DIST",10,10,10,10,"public_schools",NA,"van_buren_school_dist",1705000,"VAN BUREN SCHOOL DISTRICT",380,132,155,1021,76,8,3634,5406,0.188864224935257,0.672216056233814,0.0286718460969293,1.84979652238254,1.84979652238254
"1242","1:1502",2020-08-27,"BRYANT SCHOOL DIST",8,8,8,8,"public_schools",NA,"bryant_school_dist",6303000,"BRYANT SCHOOL DISTRICT",208,179,1677,1417,12,7,5714,9214,0.153787714347732,0.620143260256132,0.182005643585848,0.868243976557413,0.868243976557413
"1243","1:1503",2020-08-27,"HOPE SCHOOL DIST",8,8,8,8,"public_schools",NA,"hope_school_dist",2903000,"HOPE SCHOOL DISTRICT",59,9,1001,760,4,1,452,2286,0.332458442694663,0.197725284339458,0.437882764654418,3.49956255468067,3.49956255468067
"1244","1:1504",2020-08-27,"NETTLETON SCHOOL DIST",8,8,8,8,"public_schools",NA,"nettleton_school_dist",1611000,"NETTLETON SCHOOL DISTRICT",169,47,1697,338,7,5,1148,3411,0.099091175608326,0.336558194077983,0.497508062151862,2.34535326883612,2.34535326883612
"1245","1:1505",2020-08-27,"PULASKI COUNTY SPECIAL SCHOOL DIST",8,8,8,8,"public_schools",NA,"pulaski_county_special_school_dist",6003000,"PULASKI COUNTY SPECIAL SCHOOL DISTRICT",433,290,5075,1098,48,5,4475,11424,0.0961134453781513,0.39171918767507,0.444240196078431,0.700280112044818,0.700280112044818
"1246","1:1506",2020-08-27,"ROGERS SCHOOL DIST",8,8,8,8,"public_schools",NA,"rogers_school_dist",405000,"ROGERS SCHOOL DISTRICT",469,290,234,7332,95,333,6602,15355,0.477499185932921,0.429957668511885,0.0152393357212634,0.521002930641485,0.521002930641485
"1247","1:1507",2020-08-27,"SPRINGDALE SCHOOL DIST",8,8,8,8,"public_schools",NA,"springdale_school_dist",7207000,"SPRINGDALE SCHOOL DISTRICT",392,321,480,10481,113,2997,7098,21882,0.478978155561649,0.324376199616123,0.0219358376748012,0.36559729458002,0.36559729458002
"1248","1:1508",2020-08-27,"DEQUEEN SCHOOL DIST",7,7,7,7,"public_schools",NA,"dequeen_school_dist",6701000,"DEQUEEN SCHOOL DISTRICT",56,13,57,1408,30,84,647,2295,0.613507625272331,0.281917211328976,0.0248366013071895,3.05010893246187,3.05010893246187
"1249","1:1509",2020-08-27,"GREEN FOREST SCHOOL DIST",7,7,7,7,"public_schools",NA,"green_forest_school_dist",803000,"GREEN FOREST SCHOOL DISTRICT",9,108,5,611,7,63,563,1366,0.447291361639824,0.412152269399707,0.00366032210834553,5.12445095168375,5.12445095168375
"1250","1:1510",2020-08-27,"JONESBORO SCHOOL DIST",7,7,7,7,"public_schools",NA,"jonesboro_school_dist",1608000,"JONESBORO SCHOOL DISTRICT",308,38,2960,903,9,0,2123,6341,0.14240656047942,0.334805235767229,0.466803343321243,1.10392682542186,1.10392682542186
"1251","1:1511",2020-08-27,"CABOT SCHOOL DIST",6,6,6,6,"public_schools",NA,"cabot_school_dist",4304000,"CABOT SCHOOL DISTRICT",612,142,269,671,36,19,8422,10171,0.0659718808376757,0.828040507324747,0.0264477435847016,0.589912496313047,0.589912496313047
"1252","1:1512",2020-08-27,"CLARKSVILLE SCHOOL DIST",6,6,6,6,"public_schools",NA,"clarksville_school_dist",3601000,"CLARKSVILLE SCHOOL DISTRICT",100,202,27,875,6,14,1212,2436,0.359195402298851,0.497536945812808,0.0110837438423645,2.46305418719212,2.46305418719212
"1253","1:1513",2020-08-27,"CONWAY SCHOOL DIST",6,6,6,6,"public_schools",NA,"conway_school_dist",2301000,"CONWAY SCHOOL DISTRICT",460,165,2887,1094,18,5,5220,9849,0.111077266727587,0.530003045994517,0.293126205706163,0.609198903441974,0.609198903441974
"1254","1:1514",2020-08-27,"LISA ACADEMY",6,6,6,6,"public_schools",NA,"lisa_academy",6041700,"LISA ACADEMY",122,223,1374,900,18,16,689,3342,0.269299820466786,0.206163973668462,0.41113105924596,1.79533213644524,1.79533213644524
"1255","1:1515",2020-08-27,"MARION SCHOOL DIST",6,6,6,6,"public_schools",NA,"marion_school_dist",1804000,"MARION SCHOOL DISTRICT",128,35,2181,248,5,0,1314,3911,0.0634108923548964,0.335975453848121,0.557657888008182,1.53413449245717,1.53413449245717
"1256","1:1516",2020-08-27,"MOUNTAIN HOME SCHOOL DIST",6,6,6,6,"public_schools",NA,"mountain_home_school_dist",303000,"MOUNTAIN HOME SCHOOL DISTRICT",132,26,12,172,18,9,3512,3881,0.0443184746199433,0.904921412007215,0.00309198660139139,1.5459933006957,1.5459933006957
"1257","1:1517",2020-08-27,"RUSSELLVILLE SCHOOL DIST",6,6,6,6,"public_schools",NA,"russellville_school_dist",5805000,"RUSSELLVILLE SCHOOL DISTRICT",258,77,335,1333,11,8,3190,5212,0.25575594781274,0.612049117421335,0.0642747505755948,1.15118956254797,1.15118956254797
"1258","1:1518",2020-08-27,"BATESVILLE SCHOOL DIST",5,5,5,5,"public_schools",NA,"batesville_school_dist",3201000,"BATESVILLE SCHOOL DISTRICT",67,42,182,784,10,7,1967,3059,0.25629290617849,0.643020594965675,0.0594965675057208,1.634521085322,1.634521085322
