"","county","date","population","cases_population","tested_population","new_cases_today_10k_pop","active_cases_10k_pop","current_infections","positive","new_cases_today","negative","recovered","recovered_since_yesterday","total_deaths","new_deaths_today","number_tested","new_tests_dashboard","pct_positive_cumulative","pct_positive_new_to_dashboard","closed","pct_deaths_vs_recoveries","pct_recoveries_vs_deaths"
"7421","Franklin",2020-05-16,17780,0.0112485939257593,0.995500562429696,0,NA,0,2,0,175,2,0,0,0,177,7,1.12994350282486,0,2,0,100
"7422","Fulton",2020-05-16,12139,0.0247137325974133,1.4910618667106,0,NA,0,3,0,178,3,0,0,0,181,14,1.65745856353591,0,3,0,100
"7423","Garland",2020-05-16,98298,0.131233595800525,3.35713849722273,0.20346293922562,NA,12,129,2,3171,116,0,1,0,3300,62,3.90909090909091,3.2258064516129,117,0.854700854700855,99.1452991452991
"7424","Grant",2020-05-16,18086,0.0884662169633971,2.08448523720004,0,NA,1,16,0,361,15,0,0,0,377,10,4.24403183023873,0,15,0,100
"7425","Greene",2020-05-16,44623,0.05378392308899,2.66006319610963,0,NA,3,24,0,1163,21,0,0,0,1187,26,2.02190395956192,0,21,0,100
"7426","Hempstead",2020-05-16,22018,0.0408756471977473,0.735761649559451,0,NA,2,9,0,153,6,0,1,0,162,20,5.55555555555556,0,7,14.2857142857143,85.7142857142857
"7427","Hot Spring",2020-05-16,33520,0.0865155131264917,1.95704057279236,0,NA,7,29,0,627,22,1,0,0,656,27,4.42073170731707,0,22,0,100
"7428","Howard",2020-05-16,13389,0.104563447606244,1.74770333856151,0,NA,0,14,0,220,14,0,0,0,234,26,5.98290598290598,0,14,0,100
"7429","Independence",2020-05-16,37264,0.0670888793473594,1.40081580077286,0.536711034778875,NA,9,25,2,497,16,1,0,0,522,64,4.78927203065134,3.125,16,0,100
"7430","Izard",2020-05-16,13559,0.0958772770853308,1.18002802566561,0,NA,3,13,0,147,10,0,0,0,160,17,8.125,0,10,0,100
"7431","Jackson",2020-05-16,17225,0.0058055152394775,1.02177068214804,0,NA,0,1,0,175,1,0,0,0,176,9,0.568181818181818,0,1,0,100
"7432","Jefferson",2020-05-16,70424,0.51402930819039,3.40650914460979,7.38384641599455,NA,156,362,52,2037,187,3,19,0,2399,181,15.0896206752814,28.7292817679558,206,9.22330097087379,90.7766990291262
"7433","Johnson",2020-05-16,26291,0.133125404130691,1.17911072230041,0,NA,3,35,0,275,32,0,0,0,310,11,11.2903225806452,0,32,0,100
"7434","Lafayette",2020-05-16,6915,0.130151843817787,0.59291395516992,0,NA,0,9,0,32,8,0,1,0,41,3,21.9512195121951,0,9,11.1111111111111,88.8888888888889
"7435","Lawrence",2020-05-16,16669,0.437938688583598,3.26354310396544,0.599916011758354,NA,14,73,1,471,55,4,4,0,544,22,13.4191176470588,4.54545454545455,59,6.77966101694915,93.2203389830508
"7436","Lee",2020-05-16,9398,0.106405618216642,1.62800595871462,0,NA,6,10,0,143,3,0,1,0,153,8,6.5359477124183,0,4,25,75
"7437","Lincoln",2020-05-16,13695,6.97334793720336,13.1726907630522,2.19058050383352,NA,89,955,3,849,858,2,8,0,1804,7,52.9379157427938,42.8571428571429,866,0.92378752886836,99.0762124711316
"7438","Little River",2020-05-16,12417,0.00805347507449464,0.982523959088347,0.805347507449464,NA,1,1,1,121,0,0,0,0,122,8,0.819672131147541,12.5,0,NA,NA
"7439","Logan",2020-05-16,21757,0.0183848876223744,0.956014156363469,0,NA,1,4,0,204,3,0,0,0,208,21,1.92307692307692,0,3,0,100
"7440","Lonoke",2020-05-16,72206,0.0623216907182229,1.82671800127413,0,NA,3,45,0,1274,42,2,0,0,1319,33,3.41167551175133,0,42,0,100
"7441","Madison",2020-05-16,16078,0.00621967906456027,1.29369324542854,0,NA,0,1,0,208,1,0,0,0,209,11,0.478468899521531,0,1,0,100
"7442","Marion",2020-05-16,16438,0.00608346514174474,0.711765421584134,0,NA,0,1,0,117,1,0,0,0,118,7,0.847457627118644,0,1,0,100
"7443","Miller",2020-05-16,43759,0.0959802554902991,0.920953403871204,0,NA,5,42,0,403,36,1,1,0,445,1,9.43820224719101,0,37,2.7027027027027,97.2972972972973
"7444","Missing County",2020-05-16,NA,NA,NA,NA,NA,23,131,-8,19762,108,2,0,0,19893,-1188,0.658523098577389,0,108,0,100
"7445","Mississippi",2020-05-16,42831,0.142420209661227,1.59697415423408,0.700427260628984,NA,33,61,3,684,28,0,0,0,745,41,8.18791946308725,7.31707317073171,28,0,100
"7446","Monroe",2020-05-16,7249,0.068975031038764,1.54504069526831,0,NA,1,5,0,112,4,0,0,0,117,11,4.27350427350427,0,4,0,100
"7447","Montgomery",2020-05-16,8993,0.011119759813188,1.26765261870344,0,NA,0,1,0,114,1,0,0,0,115,4,0.869565217391304,0,1,0,100
"7448","Nevada",2020-05-16,8440,0.04739336492891,1.11374407582938,0,NA,1,4,0,94,3,0,0,0,98,5,4.08163265306122,0,3,0,100
"7449","Newton",2020-05-16,7848,0.0382262996941896,1.28695208970438,0,NA,0,3,0,101,3,0,0,0,104,8,2.88461538461538,0,3,0,100
"7450","Ouachita",2020-05-16,24106,0.0414834481042064,2.40189164523355,0.414834481042064,NA,4,10,1,569,6,0,0,0,579,20,1.72711571675302,5,6,0,100
"7451","Perry",2020-05-16,10322,0.116256539430343,1.94729703545824,0,NA,5,12,0,201,7,0,0,0,213,16,5.63380281690141,0,7,0,100
"7452","Phillips",2020-05-16,19034,0.0210150257434065,1.4552905327309,0,NA,0,4,0,273,3,0,1,0,277,8,1.44404332129964,0,4,25,75
"7453","Pike",2020-05-16,10808,0.0277572168763879,3.89526276831976,0,NA,0,3,0,418,3,0,0,0,421,15,0.712589073634204,0,3,0,100
"7454","Poinsett",2020-05-16,24054,0.108090130539619,1.52989107840692,0.415731271306228,NA,2,26,1,342,22,0,2,0,368,21,7.06521739130435,4.76190476190476,24,8.33333333333333,91.6666666666667
"7455","Polk",2020-05-16,20163,0.0347170559936517,1.69617616426127,0,NA,0,7,0,342,7,0,0,0,349,19,2.00573065902579,0,7,0,100
"7456","Pope",2020-05-16,63644,0.0989881214254289,3.08277292439193,0.314248004525171,NA,18,63,2,1962,45,1,0,0,2025,49,3.11111111111111,4.08163265306122,45,0,100
"7457","Prairie",2020-05-16,8244,0.0242600679281902,0.994662785055798,0,NA,0,2,0,82,2,0,0,0,84,13,2.38095238095238,0,2,0,100
"7458","Pulaski",2020-05-16,393463,0.173586842981424,2.26552433138567,0.355814905086374,NA,107,683,14,8914,553,11,23,0,9597,307,7.11680733562572,4.56026058631922,576,3.99305555555556,96.0069444444444
"7459","Randolph",2020-05-16,17603,0.124978696813043,4.20382889280236,0,NA,1,22,0,718,21,0,0,0,740,18,2.97297297297297,0,21,0,100
"7460","Saline",2020-05-16,118009,0.0686388326314095,2.09645027074206,0.08473929954495,NA,9,81,1,2393,71,1,1,0,2474,104,3.27405012126112,0.961538461538462,72,1.38888888888889,98.6111111111111
"7461","Scott",2020-05-16,10442,0.00957670944263551,0.220264317180617,0,NA,0,1,0,22,1,0,0,0,23,6,4.34782608695652,0,1,0,100
"7462","Searcy",2020-05-16,7923,0.0757288905717531,3.29420673987126,0,NA,0,6,0,255,6,0,0,0,261,25,2.29885057471264,0,6,0,100
"7463","Sebastian",2020-05-16,127461,0.0117683055993598,0.626858411592566,0,NA,1,15,0,784,14,0,0,0,799,80,1.87734668335419,0,14,0,100
"7464","Sevier",2020-05-16,17193,0.157040656080963,2.1229570173908,1.16326411911825,NA,11,27,2,365,15,3,1,0,392,11,6.88775510204082,18.1818181818182,16,6.25,93.75
"7465","Sharp",2020-05-16,17043,0.217097928768409,1.46687789708385,0,NA,29,37,0,213,6,0,2,0,250,20,14.8,0,8,25,75
"7466","St. Francis",2020-05-16,26294,1.27405491747167,6.2371643721001,0.760629801475622,NA,207,335,2,1305,128,29,0,0,1640,28,20.4268292682927,7.14285714285714,128,0,100
"7467","Stone",2020-05-16,12446,0.0642776795757673,1.50249076008356,0,NA,0,8,0,179,8,0,0,0,187,23,4.27807486631016,0,8,0,100
"7468","Union",2020-05-16,39732,0.269304339071781,1.66112956810631,0.503372596395852,NA,37,107,2,553,66,1,4,0,660,71,16.2121212121212,2.8169014084507,70,5.71428571428571,94.2857142857143
"7469","Van Buren",2020-05-16,16684,0.167825461520019,2.33756892831455,0,NA,0,28,0,362,26,0,2,0,390,24,7.17948717948718,0,28,7.14285714285714,92.8571428571429
"7470","Washington",2020-05-16,228529,0.0616989528681261,1.4479562768839,0.437581226015079,NA,40,141,10,3168,96,3,5,0,3309,284,4.2611060743427,3.52112676056338,101,4.95049504950495,95.049504950495
"7471","White",2020-05-16,78804,0.0456829602558246,1.67631084716512,0,NA,2,36,0,1285,33,1,1,0,1321,60,2.72520817562453,0,34,2.94117647058824,97.0588235294118
"7472","Woodruff",2020-05-16,6660,0.015015015015015,1.06606606606607,0,NA,0,1,0,70,1,0,0,0,71,6,1.40845070422535,0,1,0,100
"7473","Yell",2020-05-16,21757,0.0597508847727168,1.27774968975502,1.83848876223744,NA,6,13,4,265,6,0,1,0,278,26,4.67625899280576,15.3846153846154,7,14.2857142857143,85.7142857142857
"7474","Arkansas",2020-05-15,18124,0.0110350915912602,1.05385124696535,0,NA,0,2,0,189,2,0,0,0,191,3,1.04712041884817,0,2,0,100
"7475","Arkansas (All counties)",2020-05-15,3017804,0.147888994778985,2.70160023646334,0.321425778479981,NA,975,4463,97,77066,3390,50,98,0,81529,3024,5.47412577119798,3.20767195767196,3488,2.80963302752294,97.1903669724771
"7476","Ashley",2020-05-15,20537,0.0876466864683255,2.2349905049423,0,NA,1,18,0,441,17,0,0,0,459,11,3.92156862745098,0,17,0,100
"7477","Baxter",2020-05-15,41219,0.0145563938960188,1.03835609791601,0,NA,1,6,0,422,5,0,0,0,428,11,1.4018691588785,0,5,0,100
"7478","Benton",2020-05-15,258980,0.0536720982315237,2.39902695188818,0.115839060931346,NA,26,139,3,6074,113,2,0,0,6213,227,2.2372444873652,1.3215859030837,113,0,100
"7479","Boone",2020-05-15,37288,0.010727311735679,0.925230637202317,0,NA,0,4,0,341,4,0,0,0,345,23,1.15942028985507,0,4,0,100
"7480","Bradley",2020-05-15,10948,0.118743149433687,2.99598100109609,0.913408841797589,NA,2,13,1,315,10,0,1,0,328,22,3.96341463414634,4.54545454545455,11,9.09090909090909,90.9090909090909
"7481","Calhoun",2020-05-15,5202,0,0.788158400615148,0,NA,0,0,0,41,0,0,0,0,41,3,0,0,0,NA,NA
"7482","Carroll",2020-05-15,27887,0.0215154014415319,1.42718829562162,0,NA,0,6,0,392,6,0,0,0,398,13,1.50753768844221,0,6,0,100
"7483","Chicot",2020-05-15,10826,0.0923702198411232,1.48716053944208,0,NA,1,10,0,151,9,0,0,0,161,4,6.2111801242236,0,9,0,100
"7484","Clark",2020-05-15,22385,0.156354701809247,2.87692651329015,0,NA,4,35,0,609,31,0,0,0,644,6,5.43478260869565,0,31,0,100
"7485","Clay",2020-05-15,15061,0.0199189960825974,2.53635216785074,0,NA,0,3,0,379,3,0,0,0,382,3,0.785340314136126,0,3,0,100
"7486","Cleburne",2020-05-15,25230,0.285374554102259,2.08878319460959,0,NA,0,72,0,455,68,0,4,0,527,8,13.6622390891841,0,72,5.55555555555556,94.4444444444444
"7487","Cleveland",2020-05-15,8226,0.194505227327984,3.12424021395575,1.2156576707999,NA,4,16,1,241,12,0,0,0,257,8,6.22568093385214,12.5,12,0,100
"7488","Columbia",2020-05-15,23892,0.0627825213460573,1.13845638707517,0,NA,2,15,0,257,11,1,2,0,272,7,5.51470588235294,0,13,15.3846153846154,84.6153846153846
"7489","Conway",2020-05-15,20906,0.0669664211231226,2.0759590548168,0,NA,1,14,0,420,12,0,1,0,434,11,3.2258064516129,0,13,7.69230769230769,92.3076923076923
"7490","Craighead",2020-05-15,105701,0.122988429626967,2.19297830673314,0.283819452985308,NA,47,130,3,2188,83,1,0,0,2318,45,5.60828300258844,6.66666666666667,83,1,100
"7491","Crawford",2020-05-15,62472,0.014406454091433,0.737930592905622,0.160071712127033,NA,4,9,1,452,5,0,0,0,461,15,1.95227765726681,6.66666666666667,5,0,100
"7492","Crittenden",2020-05-15,49013,0.467222981657927,4.27845673596801,2.04027502907392,NA,34,229,10,1868,188,4,7,0,2097,55,10.9203624225083,18.1818181818182,195,3.58974358974359,96.4102564102564
"7493","Cross",2020-05-15,16998,0.205906577244382,2.52382633250971,0,NA,12,35,0,394,23,0,0,0,429,13,8.15850815850816,0,23,0,100
"7494","Cummins Prison",2020-05-15,1968,45.7317073170732,99.4918699186992,15.2439024390244,NA,NA,900,3,1058,NA,NA,8,0,1958,0,45.9652706843718,NA,NA,NA,NA
"7495","Dallas",2020-05-15,7432,0.0134553283100108,1.34553283100108,0,NA,0,1,0,99,1,0,0,0,100,5,1,0,1,0,100
"7496","Desha",2020-05-15,11887,0.151425927483806,3.15470682257929,0,NA,1,18,0,357,17,0,0,0,375,6,4.8,0,17,0,100
"7497","Drew",2020-05-15,18502,0.10269160090801,2.57809966490109,0,NA,2,19,0,458,16,0,1,0,477,24,3.9832285115304,0,17,5.88235294117647,94.1176470588235
"7498","Faulkner",2020-05-15,122416,0.0718860279702,1.90988106129918,0.408443340739773,NA,10,88,5,2250,75,0,3,0,2338,70,3.76390076988879,7.14285714285714,78,3.84615384615385,96.1538461538462
"7499","Franklin",2020-05-15,17780,0.0112485939257593,0.956130483689539,0,NA,0,2,0,168,2,0,0,0,170,3,1.17647058823529,0,2,0,100
"7500","Fulton",2020-05-15,12139,0.0247137325974133,1.37573111458934,0,NA,0,3,0,164,3,0,0,0,167,7,1.79640718562874,0,3,0,100
"7501","Garland",2020-05-15,98298,0.129198966408269,3.29406498606279,0.10173146961281,NA,10,127,1,3111,116,1,1,0,3238,51,3.92217418159358,1.96078431372549,117,0.854700854700855,99.1452991452991
"7502","Grant",2020-05-15,18086,0.0884662169633971,2.02919385159792,0,NA,1,16,0,351,15,0,0,0,367,8,4.35967302452316,0,15,0,100
"7503","Greene",2020-05-15,44623,0.05378392308899,2.60179727942989,0,NA,3,24,0,1137,21,0,0,0,1161,19,2.0671834625323,0,21,0,100
"7504","Hempstead",2020-05-15,22018,0.0408756471977473,0.644926878008902,0.908347715505496,NA,2,9,2,133,6,0,1,0,142,5,6.33802816901408,40,7,14.2857142857143,85.7142857142857
"7505","Hot Spring",2020-05-15,33520,0.0865155131264917,1.87649164677804,0,NA,8,29,0,600,21,1,0,0,629,23,4.61049284578696,0,21,0,100
"7506","Howard",2020-05-15,13389,0.104563447606244,1.55351407872134,0,NA,0,14,0,194,14,0,0,0,208,-2,6.73076923076923,0,14,0,100
"7507","Independence",2020-05-15,37264,0.0617217689995706,1.22906826964362,0.268355517389438,NA,8,23,1,435,15,3,0,0,458,19,5.02183406113537,5.26315789473684,15,0,100
"7508","Izard",2020-05-15,13559,0.0958772770853308,1.05465004793864,0,NA,3,13,0,130,10,2,0,0,143,5,9.09090909090909,0,10,0,100
"7509","Jackson",2020-05-15,17225,0.0058055152394775,0.969521044992743,0,NA,0,1,0,166,1,0,0,0,167,2,0.598802395209581,0,1,0,100
"7510","Jefferson",2020-05-15,70424,0.440190844030444,3.1494944905146,1.41997046461434,NA,107,310,10,1908,184,3,19,0,2218,103,13.9765554553652,9.70873786407767,203,9.35960591133005,90.64039408867
"7511","Johnson",2020-05-15,26291,0.133125404130691,1.13727130957362,0,NA,3,35,0,264,32,0,0,0,299,2,11.7056856187291,0,32,0,100
"7512","Lafayette",2020-05-15,6915,0.130151843817787,0.549530007230658,0,NA,0,9,0,29,8,0,1,0,38,1,23.6842105263158,0,9,11.1111111111111,88.8888888888889
"7513","Lawrence",2020-05-15,16669,0.431939528466015,3.13156158137861,0,NA,17,72,0,450,51,0,4,0,522,20,13.7931034482759,0,55,7.27272727272727,92.7272727272727
"7514","Lee",2020-05-15,9398,0.106405618216642,1.54288146414131,0,NA,6,10,0,135,3,0,1,0,145,3,6.89655172413793,0,4,25,75
"7515","Lincoln",2020-05-15,13695,6.95144213216502,13.1215772179628,2.19058050383352,NA,88,952,3,845,856,0,8,0,1797,15,52.977184195882,20,864,0.925925925925926,99.0740740740741
"7516","Little River",2020-05-15,12417,0,0.91809615849239,0,NA,0,0,0,114,0,0,0,0,114,0,0,NA,0,NA,NA
"7517","Logan",2020-05-15,21757,0.0183848876223744,0.859493496346004,0,NA,1,4,0,183,3,0,0,0,187,6,2.13903743315508,0,3,0,100
"7518","Lonoke",2020-05-15,72206,0.0623216907182229,1.78101542808077,0.138492646040495,NA,5,45,1,1241,40,0,0,0,1286,27,3.49922239502333,3.7037037037037,40,0,100
"7519","Madison",2020-05-15,16078,0.00621967906456027,1.22527677571837,0,NA,0,1,0,197,1,0,0,0,198,6,0.505050505050505,0,1,0,100
"7520","Marion",2020-05-15,16438,0.00608346514174474,0.669181165591921,0,NA,0,1,0,110,1,0,0,0,111,5,0.900900900900901,0,1,0,100
"7521","Miller",2020-05-15,43759,0.0959802554902991,0.918668159692863,0.457048835668091,NA,6,42,2,402,35,0,1,0,444,5,9.45945945945946,40,36,2.77777777777778,97.2222222222222
"7522","Missing County",2020-05-15,NA,NA,NA,NA,NA,33,139,4,20942,106,0,0,0,21081,957,0.659361510364784,0,106,0,100
"7523","Mississippi",2020-05-15,42831,0.135415937054937,1.50825336788774,0.700427260628984,NA,30,58,3,646,28,2,0,0,704,40,8.23863636363636,7.5,28,0,100
"7524","Monroe",2020-05-15,7249,0.068975031038764,1.39329562698303,0,NA,1,5,0,101,4,0,0,0,106,32,4.71698113207547,0,4,0,100
"7525","Montgomery",2020-05-15,8993,0.011119759813188,1.22317357945068,0,NA,0,1,0,110,1,0,0,0,111,2,0.900900900900901,0,1,0,100
"7526","Nevada",2020-05-15,8440,0.04739336492891,1.05450236966825,1.18483412322275,NA,1,4,1,89,3,0,0,0,93,7,4.3010752688172,14.2857142857143,3,0,100
"7527","Newton",2020-05-15,7848,0.0382262996941896,1.18501529051988,0,NA,0,3,0,93,3,0,0,0,96,5,3.125,0,3,0,100
"7528","Ouachita",2020-05-15,24106,0.0373351032937858,2.31892474902514,0,NA,3,9,0,550,6,0,0,0,559,117,1.61001788908766,0,6,0,100
"7529","Perry",2020-05-15,10322,0.116256539430343,1.79228831621779,1.93760899050572,NA,5,12,2,185,7,0,0,0,197,13,6.09137055837564,15.3846153846154,7,0,100
"7530","Phillips",2020-05-15,19034,0.0210150257434065,1.41326048124409,0,NA,0,4,0,265,3,0,1,0,269,14,1.48698884758364,0,4,25,75
"7531","Pike",2020-05-15,10808,0.0277572168763879,3.75647668393782,0,NA,0,3,0,403,3,0,0,0,406,12,0.738916256157635,0,3,0,100
"7532","Poinsett",2020-05-15,24054,0.103932817826557,1.44258751143261,0,NA,1,25,0,322,22,0,2,0,347,10,7.20461095100865,0,24,8.33333333333333,91.6666666666667
"7533","Polk",2020-05-15,20163,0.0347170559936517,1.60194415513564,0,NA,0,7,0,323,7,0,0,0,330,10,2.12121212121212,0,7,0,100
"7534","Pope",2020-05-15,63644,0.0958456413801772,3.00892464332851,1.41411602036327,NA,17,61,9,1915,44,1,0,0,1976,60,3.08704453441296,15,44,0,100
"7535","Prairie",2020-05-15,8244,0.0242600679281902,0.836972343522562,0,NA,0,2,0,69,2,0,0,0,71,0,2.8169014084507,NA,2,0,100
"7536","Pulaski",2020-05-15,393463,0.17002869393056,2.19105735482116,0.203322802906499,NA,104,669,8,8621,542,15,23,0,9290,264,7.20129171151776,3.03030303030303,565,4.07079646017699,95.929203539823
"7537","Randolph",2020-05-15,17603,0.124978696813043,4.10157359540987,0,NA,1,22,0,700,21,2,0,0,722,10,3.04709141274238,0,21,0,100
"7538","Saline",2020-05-15,118009,0.06779143963596,2.00832139921531,0.1694785990899,NA,9,80,2,2290,70,2,1,0,2370,70,3.37552742616034,2.85714285714286,71,1.40845070422535,98.5915492957747
"7539","Scott",2020-05-15,10442,0.00957670944263551,0.162804060524804,0,NA,0,1,0,16,1,0,0,0,17,0,5.88235294117647,0,1,0,100
"7540","Searcy",2020-05-15,7923,0.0757288905717531,2.97866969582229,0,NA,0,6,0,230,6,0,0,0,236,60,2.54237288135593,0,6,0,100
"7541","Sebastian",2020-05-15,127461,0.0117683055993598,0.564094115062647,0,NA,1,15,0,704,14,0,0,0,719,8,2.08623087621697,0,14,0,100
"7542","Sevier",2020-05-15,17193,0.145408014889781,2.07061013203048,0,NA,12,25,0,356,12,0,1,0,381,22,6.56167979002625,0,13,7.69230769230769,92.3076923076923
"7543","Sharp",2020-05-15,17043,0.217097928768409,1.34952766531714,0.586751158833539,NA,29,37,1,193,6,0,2,0,230,2,16.0869565217391,50,8,25,75
"7544","St. Francis",2020-05-15,26294,1.26644861945691,6.13067619989351,6.46535331254278,NA,234,333,17,1279,99,4,0,0,1612,161,20.6575682382134,10.5590062111801,99,0,100
"7545","Stone",2020-05-15,12446,0.0642776795757673,1.31769243130323,0,NA,0,8,0,156,8,0,0,0,164,5,4.8780487804878,0,8,0,100
"7546","Union",2020-05-15,39732,0.264270613107822,1.48243229638578,0,NA,36,105,0,484,65,2,4,0,589,23,17.8268251273345,0,69,5.79710144927536,94.2028985507246
"7547","Van Buren",2020-05-15,16684,0.167825461520019,2.19371853272597,0,NA,0,28,0,338,26,0,2,0,366,7,7.65027322404372,0,28,7.14285714285714,92.8571428571429
"7548","Washington",2020-05-15,228529,0.0573231406079754,1.32368320869561,0.21879061300754,NA,33,131,5,2894,93,2,5,0,3025,138,4.33057851239669,3.6231884057971,98,5.10204081632653,94.8979591836735
"7549","White",2020-05-15,78804,0.0456829602558246,1.60017258007208,0,NA,3,36,0,1225,32,0,1,0,1261,40,2.85487708168121,0,33,3.03030303030303,96.969696969697
"7550","Woodruff",2020-05-15,6660,0.015015015015015,0.975975975975976,0,NA,0,1,0,64,1,0,0,0,65,1,1.53846153846154,0,1,0,100
"7551","Yell",2020-05-15,21757,0.0413659971503424,1.15824792020959,0,NA,2,9,0,243,6,0,1,0,252,-20,3.57142857142857,0,7,14.2857142857143,85.7142857142857
"7552","Arkansas",2020-05-14,18124,0.0110350915912602,1.03729860957846,0,NA,0,2,0,186,2,0,0,0,188,5,1.06382978723404,0,2,0,100
"7553","Arkansas (All counties)",2020-05-14,3017804,0.144674736994185,2.60139492160525,0.430776816519562,NA,991,4366,130,74139,3277,57,98,1,78505,2687,5.56142920833068,4.83810941570525,3375,2.9037037037037,97.0962962962963
"7554","Ashley",2020-05-14,20537,0.0876466864683255,2.18142864098943,0,NA,1,18,0,430,17,0,0,0,448,3,4.01785714285714,0,17,0,100
"7555","Baxter",2020-05-14,41219,0.0145563938960188,1.01166937577331,0.242606564933647,NA,1,6,1,411,5,0,0,0,417,8,1.43884892086331,12.5,5,0,100
"7556","Benton",2020-05-14,258980,0.0525137076222102,2.31137539578346,0.193065101552243,NA,25,136,5,5850,111,2,0,0,5986,257,2.2719679251587,1.94552529182879,111,0,100
"7557","Boone",2020-05-14,37288,0.010727311735679,0.863548594722163,0,NA,0,4,0,318,4,0,0,0,322,15,1.24223602484472,0,4,0,100
"7558","Bradley",2020-05-14,10948,0.109609061015711,2.79503105590062,0,NA,1,12,0,294,10,0,1,0,306,14,3.92156862745098,0,11,9.09090909090909,90.9090909090909
"7559","Calhoun",2020-05-14,5202,0,0.730488273740869,0,NA,0,0,0,38,0,0,0,0,38,1,0,0,0,NA,NA
"7560","Carroll",2020-05-14,27887,0.0215154014415319,1.3805715924983,0,NA,0,6,0,379,6,0,0,0,385,19,1.55844155844156,0,6,0,100
"7561","Chicot",2020-05-14,10826,0.0923702198411232,1.45021245150563,0,NA,1,10,0,147,9,1,0,0,157,1,6.36942675159236,0,9,0,100
"7562","Clark",2020-05-14,22385,0.156354701809247,2.8456555729283,0,NA,4,35,0,602,31,0,0,0,637,7,5.49450549450549,0,31,0,100
"7563","Clay",2020-05-14,15061,0.0199189960825974,2.51643317176814,0,NA,0,3,0,376,3,0,0,0,379,9,0.79155672823219,0,3,0,100
"7564","Cleburne",2020-05-14,25230,0.285374554102259,2.05707491082045,0,NA,0,72,0,447,68,0,4,0,519,10,13.8728323699422,0,72,5.55555555555556,94.4444444444444
"7565","Cleveland",2020-05-14,8226,0.182348650619985,3.02698760029176,0,NA,3,15,0,234,12,-1,0,0,249,7,6.02409638554217,0,12,0,100
"7566","Columbia",2020-05-14,23892,0.0627825213460573,1.10915787711368,0,NA,3,15,0,250,10,1,2,0,265,4,5.66037735849057,0,12,16.6666666666667,83.3333333333333
"7567","Conway",2020-05-14,20906,0.0669664211231226,2.0233425810772,0,NA,1,14,0,409,12,0,1,0,423,12,3.3096926713948,0,13,7.69230769230769,92.3076923076923
